YEAR;DDY;HR;R;F10.7
2014;50;0;126;154.2
2014;51;0;133;153.0
2014;52;0;136;153.4
2014;53;0;146;159.7
2014;54;0;158;168.2
2014;55;0;153;167.2
2014;56;0;171;170.4
2014;57;0;207;174.7
2014;58;0;220;172.4
2014;59;0;196;167.5
2014;60;0;155;161.6
2014;61;0;158;158.5
2014;62;0;161;158.3
2014;63;0;141;155.4
2014;64;0;154;146.7
2014;65;0;127;146.5
2014;66;0;134;146.0
2014;67;0;116;139.5
2014;68;0;111;143.8
2014;69;0;113;149.5
2014;70;0;111;162.5
2014;71;0;132;145.8
2014;72;0;112;145.9
2014;73;0;109;142.1
2014;74;0;111;137.5
2014;75;0;122;134.2
2014;76;0;126;135.1
2014;77;0;136;137.0
2014;78;0;141;147.9
2014;79;0;139;150.1
2014;80;0;126;151.4
2014;81;0;146;153.8
2014;82;0;151;156.0
2014;83;0;137;157.7
2014;84;0;136;152.0
2014;85;0;112;152.5
2014;86;0;115;144.2
2014;87;0;122;145.9
2014;88;0;118;142.3
2014;89;0;101;148.1
2014;90;0;118;152.1
2014;91;0;96;153.1
2014;92;0;114;154.6
2014;93;0;133;153.0
2014;94;0;158;157.0
2014;95;0;135;142.3
2014;96;0;121;141.2
2014;97;0;114;140.2
2014;98;0;117;132.4
2014;99;0;94;131.0
2014;100;0;65;137.3
2014;101;0;61;138.2
2014;102;0;73;136.5
2014;103;0;80;137.9
2014;104;0;105;151.2
2014;105;0;145;163.0
2014;106;0;187;185.2
2014;107;0;199;180.3
2014;108;0;178;173.7
2014;109;0;178;170.8
2014;110;0;173;164.1
2014;111;0;150;160.4
2014;112;0;123;146.3
2014;113;0;85;137.6
2014;114;0;72;131.6
2014;115;0;57;126.2
2014;116;0;45;122.3
2014;117;0;77;119.6
2014;118;0;80;122.5
2014;119;0;77;121.8
2014;120;0;82;125.5
2014;121;0;88;127.7
2014;122;0;115;137.6
2014;123;0;123;134.8
2014;124;0;127;133.7
2014;125;0;142;141.5
2014;126;0;148;141.3
2014;127;0;120;148.6
2014;128;0;132;150.8
2014;129;0;139;155.2
2014;130;0;123;155.1
2014;131;0;150;167.7
2014;132;0;154;166.3
2014;133;0;133;162.7
2014;134;0;166;166.7
2014;135;0;156;155.5
2014;136;0;133;141.8
2014;137;0;151;136.6
2014;138;0;138;130.4
2014;139;0;102;119.7
2014;140;0;87;120.1
2014;141;0;85;116.7
2014;142;0;66;114.1
2014;143;0;91;119.2
2014;144;0;109;127.7
2014;145;0;109;116.0
2014;146;0;91;111.1
2014;147;0;78;108.7
2014;148;0;70;102.1
2014;149;0;48;105.5
2014;150;0;55;104.4
2014;151;0;57;106.6
2014;152;0;64;106.2
2014;153;0;62;108.3
2014;154;0;74;110.1
2014;155;0;64;108.5
2014;156;0;87;113.8
2014;157;0;119;136.9
2014;158;0;133;140.8
2014;159;0;142;153.1
2014;160;0;156;166.1
2014;161;0;162;171.3
2014;162;0;174;173.6
2014;163;0;197;179.9
2014;164;0;182;157.5
2014;165;0;137;148.0
2014;166;0;74;134.3
2014;167;0;84;120.5
2014;168;0;95;118.0
2014;169;0;120;114.4
2014;170;0;95;114.7
2014;171;0;80;105.5
2014;172;0;93;104.5
2014;173;0;90;97.3
2014;174;0;77;95.6
2014;175;0;40;96.6
2014;176;0;55;100.2
2014;177;0;67;103.3
2014;178;0;67;107.6
2014;179;0;71;118.4
2014;180;0;93;129.9
2014;181;0;132;145.2
2014;182;0;134;156.9
2014;183;0;145;175.1
2014;184;0;167;184.1
2014;185;0;172;193.9
2014;186;0;194;199.4
2014;187;0;185;207.7
2014;188;0;197;204.5
2014;189;0;183;208.1
2014;190;0;162;205.0
2014;191;0;161;183.3
2014;192;0;144;171.8
2014;193;0;119;149.9
2014;194;0;86;131.0
2014;195;0;62;113.0
2014;196;0;18;103.9
2014;197;0;10;95.1
2014;198;0;0;91.5
2014;199;0;15;91.4
2014;200;0;35;88.9
2014;201;0;35;89.9
2014;202;0;17;93.0
2014;203;0;39;95.5
2014;204;0;65;102.2
2014;205;0;62;107.4
2014;206;0;64;109.9
2014;207;0;58;120.1
2014;208;0;78;125.2
2014;209;0;109;136.3
2014;210;0;137;146.8
2014;211;0;122;156.6
2014;212;0;131;161.1
2014;213;0;165;173.5
2014;214;0;165;160.2
2014;215;0;153;156.2
2014;216;0;146;143.3
2014;217;0;128;143.3
2014;218;0;113;140.5
2014;219;0;123;140.0
2014;220;0;89;126.4
2014;221;0;83;116.3
2014;222;0;62;111.3
2014;223;0;69;107.3
2014;224;0;75;106.8
2014;225;0;79;105.6
2014;226;0;86;105.4
2014;227;0;107;116.0
2014;228;0;109;114.8
2014;229;0;116;117.9
2014;230;0;105;113.3
2014;231;0;93;113.3
2014;232;0;102;121.1
2014;233;0;120;131.3
2014;234;0;125;129.3
2014;235;0;150;134.9
2014;236;0;149;144.0
2014;237;0;116;154.8
2014;238;0;86;130.8
2014;239;0;95;125.3
2014;240;0;82;121.0
2014;241;0;66;122.5
2014;242;0;76;125.5
2014;243;0;82;127.1
2014;244;0;96;128.9
2014;245;0;110;138.7
2014;246;0;102;140.1
2014;247;0;120;148.4
2014;248;0;116;146.3
2014;249;0;142;159.8
2014;250;0;165;162.6
2014;251;0;154;166.3
2014;252;0;175;161.6
2014;253;0;169;177.0
2014;254;0;160;153.4
2014;255;0;126;154.0
2014;256;0;125;146.9
2014;257;0;104;141.0
2014;258;0;94;134.4
2014;259;0;114;134.1
2014;260;0;123;134.2
2014;261;0;82;121.3
2014;262;0;79;122.8
2014;263;0;80;120.1
2014;264;0;95;124.9
2014;265;0;101;136.8
2014;266;0;119;139.1
2014;267;0;108;145.6
2014;268;0;144;167.8
2014;269;0;165;171.0
2014;270;0;181;182.2
2014;271;0;193;181.8
2014;272;0;180;175.6
2014;273;0;178;162.6
2014;274;0;135;155.4
2014;275;0;126;149.3
2014;276;0;117;136.9
2014;277;0;105;127.6
2014;278;0;89;128.4
2014;279;0;68;129.9
2014;280;0;68;125.2
2014;281;0;74;126.2
2014;282;0;59;118.6
2014;283;0;36;120.4
2014;284;0;30;111.6
2014;285;0;30;110.0
2014;286;0;42;112.6
2014;287;0;74;131.9
2014;288;0;89;125.0
2014;289;0;70;138.0
2014;290;0;64;144.8
2014;291;0;61;171.1
2014;292;0;92;171.7
2014;293;0;110;202.2
2014;294;0;107;197.1
2014;295;0;123;214.2
2014;296;0;132;224.8
2014;297;0;138;215.4
2014;298;0;136;216.8
2014;299;0;132;214.0
2014;300;0;107;185.4
2014;301;0;101;165.1
2014;302;0;92;148.4
2014;303;0;102;138.4
2014;304;0;80;119.5
2014;305;0;90;118.1
2014;306;0;98;122.4
2014;307;0;112;123.2
2014;308;0;109;127.3
2014;309;0;137;142.7
2014;310;0;101;133.1
2014;311;0;106;142.9
2014;312;0;86;129.6
2014;313;0;75;129.2
2014;314;0;69;133.4
2014;315;0;89;139.5
2014;316;0;92;149.8
2014;317;0;112;150.3
2014;318;0;102;157.6
2014;319;0;111;157.1
2014;320;0;103;167.7
2014;321;0;99;163.8
2014;322;0;77;163.6
2014;323;0;65;165.7
2014;324;0;74;164.1
2014;325;0;75;158.6
2014;326;0;84;162.6
2014;327;0;78;168.8
2014;328;0;103;140.7
2014;329;0;117;165.0
2014;330;0;139;166.5
2014;331;0;152;174.1
2014;332;0;143;176.6
2014;333;0;157;172.5
2014;334;0;154;172.4
2014;335;0;141;163.4
2014;336;0;125;163.0
2014;337;0;115;149.8
2014;338;0;93;153.0
2014;339;0;65;132.8
2014;340;0;57;125.0
2014;341;0;57;127.9
2014;342;0;71;128.7
2014;343;0;69;135.5
2014;344;0;90;145.3
2014;345;0;104;143.0
2014;346;0;115;149.4
2014;347;0;140;154.9
2014;348;0;162;161.2
2014;349;0;166;164.0
2014;350;0;175;178.8
2014;351;0;178;192.3
2014;352;0;154;206.4
2014;353;0;175;208.9
2014;354;0;138;196.7
2014;355;0;137;199.2
2014;356;0;118;173.4
2014;357;0;115;160.5
2014;358;0;93;146.5
2014;359;0;97;140.6
2014;360;0;88;132.5
2014;361;0;91;129.7
2014;362;0;100;128.2
2014;363;0;94;127.1
2014;364;0;88;126.0
2014;365;0;88;129.2
2015;1;0;104;132.9
2015;2;0;122;141.0
2015;3;0;102;143.8
2015;4;0;105;144.8
2015;5;0;88;137.2
2015;6;0;89;137.2
2015;7;0;103;142.4
2015;8;0;99;152.0
2015;9;0;111;146.2
2015;10;0;106;146.9
2015;11;0;122;148.6
2015;12;0;124;153.4
2015;13;0;101;999.9
2015;14;0;80;137.2
2015;15;0;59;127.1
2015;16;0;52;120.7
2015;17;0;40;118.0
2015;18;0;68;121.7
2015;19;0;66;125.9
2015;20;0;56;121.6
2015;21;0;43;120.0
2015;22;0;50;116.6
2015;23;0;60;117.3
2015;24;0;59;121.4
2015;25;0;62;122.7
2015;26;0;109;142.5
2015;27;0;126;153.3
2015;28;0;141;154.5
2015;29;0;146;166.7
2015;30;0;153;154.6
2015;31;0;138;149.0
2015;32;0;113;137.6
2015;33;0;93;139.8
2015;34;0;89;145.1
2015;35;0;96;150.1
2015;36;0;93;138.0
2015;37;0;89;139.3
2015;38;0;76;148.9
2015;39;0;84;148.7
2015;40;0;88;141.9
2015;41;0;84;137.3
2015;42;0;60;127.7
2015;43;0;51;124.4
2015;44;0;62;121.8
2015;45;0;53;117.4
2015;46;0;65;116.7
2015;47;0;41;115.3
2015;48;0;39;115.7
2015;49;0;87;118.2
2015;50;0;89;116.0
2015;51;0;64;117.0
2015;52;0;58;113.6
2015;53;0;43;115.0
2015;54;0;46;114.3
2015;55;0;44;112.1
2015;56;0;21;108.8
2015;57;0;22;109.1
2015;58;0;58;115.7
2015;59;0;60;121.1
2015;60;0;65;125.3
2015;61;0;52;128.1
2015;62;0;42;122.9
2015;63;0;37;122.1
2015;64;0;26;137.9
2015;65;0;35;125.4
2015;66;0;17;135.7
2015;67;0;28;122.3
2015;68;0;23;121.2
2015;69;0;27;119.2
2015;70;0;44;129.9
2015;71;0;56;125.1
2015;72;0;76;117.9
2015;73;0;55;114.3
2015;74;0;53;113.1
2015;75;0;46;116.0
2015;76;0;38;113.2
2015;77;0;41;113.7
2015;78;0;49;108.3
2015;79;0;20;111.8
2015;80;0;26;112.7
2015;81;0;81;121.5
2015;82;0;99;127.2
2015;83;0;108;132.2
2015;84;0;99;137.0
2015;85;0;105;135.5
2015;86;0;101;137.2
2015;87;0;81;145.1
2015;88;0;72;144.0
2015;89;0;51;133.3
2015;90;0;38;127.8
2015;91;0;43;123.9
2015;92;0;35;121.2
2015;93;0;35;119.8
2015;94;0;54;122.4
2015;95;0;55;122.3
2015;96;0;53;125.8
2015;97;0;51;111.4
2015;98;0;43;106.3
2015;99;0;47;111.6
2015;100;0;41;115.5
2015;101;0;59;123.5
2015;102;0;86;134.6
2015;103;0;103;142.1
2015;104;0;105;147.7
2015;105;0;96;155.7
2015;106;0;100;151.3
2015;107;0;117;150.8
2015;108;0;140;148.9
2015;109;0;137;153.0
2015;110;0;128;151.0
2015;111;0;127;155.3
2015;112;0;138;151.8
2015;113;0;117;142.0
2015;114;0;83;136.0
2015;115;0;69;127.4
2015;116;0;65;120.0
2015;117;0;47;108.9
2015;118;0;41;109.2
2015;119;0;30;105.5
2015;120;0;15;103.3
2015;121;0;19;101.4
2015;122;0;34;107.3
2015;123;0;44;112.9
2015;124;0;103;125.4
2015;125;0;104;130.0
2015;126;0;124;138.6
2015;127;0;145;149.2
2015;128;0;150;152.6
2015;129;0;139;157.5
2015;130;0;163;163.1
2015;131;0;163;166.2
2015;132;0;165;166.5
2015;133;0;172;160.3
2015;134;0;164;148.2
2015;135;0;124;139.5
2015;136;0;103;134.0
2015;137;0;89;122.3
2015;138;0;101;117.6
2015;139;0;77;112.9
2015;140;0;59;108.2
2015;141;0;50;104.3
2015;142;0;73;101.6
2015;143;0;72;100.2
2015;144;0;78;101.2
2015;145;0;67;99.0
2015;146;0;53;97.0
2015;147;0;14;97.8
2015;148;0;12;95.5
2015;149;0;33;94.8
2015;150;0;31;97.7
2015;151;0;29;97.0
2015;152;0;27;103.2
2015;153;0;44;103.9
2015;154;0;49;111.6
2015;155;0;80;121.4
2015;156;0;90;129.7
2015;157;0;109;136.6
2015;158;0;124;141.4
2015;159;0;112;138.2
2015;160;0;92;140.6
2015;161;0;93;139.5
2015;162;0;95;144.2
2015;163;0;98;141.0
2015;164;0;97;140.3
2015;165;0;90;135.8
2015;166;0;54;139.1
2015;167;0;70;140.5
2015;168;0;80;140.2
2015;169;0;77;155.7
2015;170;0;68;141.8
2015;171;0;64;139.8
2015;172;0;61;136.0
2015;173;0;56;255.0
2015;174;0;45;119.9
2015;175;0;36;113.1
2015;176;0;27;105.2
2015;177;0;23;104.6
2015;178;0;21;100.5
2015;179;0;32;100.5
2015;180;0;39;100.4
2015;181;0;41;104.2
2015;182;0;54;113.3
2015;183;0;75;117.6
2015;184;0;88;116.1
2015;185;0;99;120.7
2015;186;0;109;129.0
2015;187;0;97;137.9
2015;188;0;112;137.1
2015;189;0;123;133.2
2015;190;0;110;126.0
2015;191;0;103;133.3
2015;192;0;92;124.3
2015;193;0;71;119.9
2015;194;0;53;113.8
2015;195;0;43;108.7
2015;196;0;43;104.4
2015;197;0;50;102.9
2015;198;0;50;100.6
2015;199;0;58;99.1
2015;200;0;44;102.6
2015;201;0;36;96.3
2015;202;0;36;94.0
2015;203;0;36;91.9
2015;204;0;29;92.2
2015;205;0;31;95.2
2015;206;0;34;96.9
2015;207;0;40;100.1
2015;208;0;51;103.2
2015;209;0;62;104.2
2015;210;0;67;103.8
2015;211;0;76;105.1
2015;212;0;69;103.8
2015;213;0;64;106.0
2015;214;0;53;104.5
2015;215;0;61;108.7
2015;216;0;90;109.9
2015;217;0;94;115.5
2015;218;0;108;125.1
2015;219;0;112;125.5
2015;220;0;93;124.4
2015;221;0;76;117.6
2015;222;0;69;109.1
2015;223;0;78;105.6
2015;224;0;66;101.9
2015;225;0;55;97.3
2015;226;0;46;95.7
2015;227;0;39;91.7
2015;228;0;38;87.8
2015;229;0;33;89.2
2015;230;0;39;90.9
2015;231;0;50;100.6
2015;232;0;65;105.3
2015;233;0;73;121.4
2015;234;0;71;119.6
2015;235;0;81;136.1
2015;236;0;81;130.6
2015;237;0;69;123.9
2015;238;0;47;128.9
2015;239;0;55;112.5
2015;240;0;44;111.3
2015;241;0;56;102.1
2015;242;0;56;93.4
2015;243;0;35;92.7
2015;244;0;43;90.7
2015;245;0;36;89.8
2015;246;0;29;88.0
2015;247;0;37;91.5
2015;248;0;27;86.8
2015;249;0;43;86.9
2015;250;0;44;85.0
2015;251;0;42;84.7
2015;252;0;57;83.5
2015;253;0;46;84.6
2015;254;0;81;94.1
2015;255;0;89;100.4
2015;256;0;83;100.0
2015;257;0;56;97.7
2015;258;0;68;102.2
2015;259;0;86;110.6
2015;260;0;75;107.9
2015;261;0;71;103.8
2015;262;0;64;106.7
2015;263;0;65;111.3
2015;264;0;78;104.2
2015;265;0;86;107.8
2015;266;0;96;111.4
2015;267;0;101;107.4
2015;268;0;152;120.5
2015;269;0;162;120.8
2015;270;0;169;128.1
2015;271;0;156;124.5
2015;272;0;120;129.6
2015;273;0;95;131.5
2015;274;0;89;120.0
2015;275;0;59;107.6
2015;276;0;50;97.0
2015;277;0;21;88.3
2015;278;0;18;82.6
2015;279;0;25;81.3
2015;280;0;32;80.4
2015;281;0;36;79.5
2015;282;0;26;81.0
2015;283;0;12;81.2
2015;284;0;31;84.3
2015;285;0;52;88.7
2015;286;0;62;95.2
2015;287;0;54;100.2
2015;288;0;51;106.1
2015;289;0;54;108.4
2015;290;0;74;115.8
2015;291;0;72;118.6
2015;292;0;91;122.7
2015;293;0;95;121.7
2015;294;0;88;127.8
2015;295;0;104;119.3
2015;296;0;90;113.7
2015;297;0;77;105.2
2015;298;0;67;105.2
2015;299;0;74;104.9
2015;300;0;67;108.7
2015;301;0;79;110.7
2015;302;0;91;111.4
2015;303;0;88;119.5
2015;304;0;83;116.7
2015;305;0;86;122.4
2015;306;0;104;120.1
2015;307;0;84;122.2
2015;308;0;105;112.0
2015;309;0;85;108.1
2015;310;0;81;113.2
2015;311;0;84;112.9
2015;312;0;76;105.7
2015;313;0;67;105.6
2015;314;0;71;103.3
2015;315;0;63;102.9
2015;316;0;60;101.4
2015;317;0;50;100.8
2015;318;0;39;104.1
2015;319;0;58;103.5
2015;320;0;43;103.2
2015;321;0;35;104.6
2015;322;0;29;105.1
2015;323;0;41;105.6
2015;324;0;53;108.4
2015;325;0;59;119.2
2015;326;0;70;119.9
2015;327;0;55;116.7
2015;328;0;59;110.3
2015;329;0;62;106.2
2015;330;0;64;101.2
2015;331;0;59;96.3
2015;332;0;52;94.0
2015;333;0;54;92.9
2015;334;0;48;93.1
2015;335;0;32;91.9
2015;336;0;49;92.6
2015;337;0;36;91.8
2015;338;0;33;94.8
2015;339;0;49;97.6
2015;340;0;54;99.3
2015;341;0;60;97.8
2015;342;0;57;107.9
2015;343;0;77;105.5
2015;344;0;82;105.2
2015;345;0;81;110.3
2015;346;0;83;113.1
2015;347;0;81;118.7
2015;348;0;86;120.2
2015;349;0;65;115.2
2015;350;0;63;122.2
2015;351;0;56;114.0
2015;352;0;53;113.3
2015;353;0;50;115.2
2015;354;0;21;112.8
2015;355;0;18;117.8
2015;356;0;73;125.8
2015;357;0;68;129.5
2015;358;0;68;128.4
2015;359;0;77;122.3
2015;360;0;64;113.5
2015;361;0;67;106.7
2015;362;0;70;108.4
2015;363;0;58;101.9
2015;364;0;35;98.1
2015;365;0;22;93.0
2016;1;0;37;95.1
2016;2;0;40;96.6
2016;3;0;51;98.5
2016;4;0;70;92.2
2016;5;0;35;92.1
2016;6;0;31;96.9
2016;7;0;61;99.9
2016;8;0;86;104.9
2016;9;0;97;103.5
2016;10;0;90;105.4
2016;11;0;47;104.5
2016;12;0;40;102.0
2016;13;0;38;100.7
2016;14;0;41;99.9
2016;15;0;45;100.1
2016;16;0;44;96.7
2016;17;0;58;97.4
2016;18;0;54;96.7
2016;19;0;66;94.4
2016;20;0;62;97.2
2016;21;0;64;100.7
2016;22;0;67;97.3
2016;23;0;63;95.8
2016;24;0;48;100.6
2016;25;0;67;104.3
2016;26;0;69;111.3
2016;27;0;83;109.3
2016;28;0;77;106.6
2016;29;0;64;103.7
2016;30;0;36;102.0
2016;31;0;35;98.3
2016;32;0;44;97.3
2016;33;0;52;99.1
2016;34;0;83;108.9
2016;35;0;108;119.8
2016;36;0;103;116.3
2016;37;0;79;113.9
2016;38;0;89;113.9
2016;39;0;89;112.1
2016;40;0;84;114.1
2016;41;0;75;109.2
2016;42;0;85;109.8
2016;43;0;63;109.3
2016;44;0;38;107.5
2016;45;0;46;105.4
2016;46;0;50;104.7
2016;47;0;42;101.5
2016;48;0;38;97.5
2016;49;0;36;92.7
2016;50;0;46;91.9
2016;51;0;52;97.8
2016;52;0;47;93.5
2016;53;0;34;91.7
2016;54;0;37;89.1
2016;55;0;34;86.1
2016;56;0;26;89.9
2016;57;0;48;87.2
2016;58;0;26;88.6
2016;59;0;36;91.5
2016;60;0;45;89.3
2016;61;0;68;95.1
2016;62;0;78;96.5
2016;63;0;77;97.1
2016;64;0;111;98.9
2016;65;0;83;94.7
2016;66;0;78;94.1
2016;67;0;79;92.8
2016;68;0;63;94.2
2016;69;0;91;96.0
2016;70;0;80;93.7
2016;71;0;51;93.0
2016;72;0;70;93.9
2016;73;0;57;91.5
2016;74;0;70;92.4
2016;75;0;59;93.1
2016;76;0;79;90.1
2016;77;0;72;90.7
2016;78;0;47;89.5
2016;79;0;37;88.6
2016;80;0;36;86.9
2016;81;0;33;88.2
2016;82;0;20;86.7
2016;83;0;21;86.2
2016;84;0;35;86.0
2016;85;0;34;85.1
2016;86;0;32;85.1
2016;87;0;32;87.9
2016;88;0;30;87.4
2016;89;0;20;87.5
2016;90;0;17;83.6
2016;91;0;16;81.6
2016;92;0;12;82.0
2016;93;0;12;81.5
2016;94;0;12;82.3
2016;95;0;40;83.5
2016;96;0;33;83.5
2016;97;0;20;87.2
2016;98;0;18;92.5
2016;99;0;26;98.6
2016;100;0;25;105.9
2016;101;0;34;111.1
2016;102;0;43;117.2
2016;103;0;37;111.9
2016;104;0;48;108.8
2016;105;0;46;111.8
2016;106;0;33;113.2
2016;107;0;42;114.0
2016;108;0;36;102.9
2016;109;0;31;95.4
2016;110;0;28;89.9
2016;111;0;25;84.0
2016;112;0;26;77.5
2016;113;0;21;77.5
2016;114;0;13;79.6
2016;115;0;37;82.8
2016;116;0;45;82.9
2016;117;0;57;86.3
2016;118;0;76;93.8
2016;119;0;90;96.3
2016;120;0;82;93.8
2016;121;0;89;95.4
2016;122;0;87;93.6
2016;123;0;83;91.3
2016;124;0;73;91.5
2016;125;0;71;91.6
2016;126;0;60;88.7
2016;127;0;57;91.2
2016;128;0;34;89.7
2016;129;0;44;85.6
2016;130;0;52;90.2
2016;131;0;76;90.5
2016;132;0;79;95.8
2016;133;0;83;93.9
2016;134;0;78;95.4
2016;135;0;88;103.4
2016;136;0;87;110.8
2016;137;0;55;104.3
2016;138;0;38;105.6
2016;139;0;30;104.7
2016;140;0;43;101.2
2016;141;0;46;102.0
2016;142;0;18;100.2
2016;143;0;28;99.8
2016;144;0;16;99.8
2016;145;0;25;96.7
2016;146;0;35;96.1
2016;147;0;34;94.2
2016;148;0;34;92.8
2016;149;0;33;90.1
2016;150;0;33;85.3
2016;151;0;41;88.7
2016;152;0;36;89.0
2016;153;0;41;88.4
2016;154;0;14;87.7
2016;155;0;0;85.7
2016;156;0;10;82.4
2016;157;0;0;81.5
2016;158;0;0;80.8
2016;159;0;12;80.8
2016;160;0;14;82.6
2016;161;0;19;87.8
2016;162;0;33;87.5
2016;163;0;44;90.9
2016;164;0;42;97.1
2016;165;0;38;93.9
2016;166;0;38;90.4
2016;167;0;40;90.1
2016;168;0;28;91.0
2016;169;0;39;89.4
2016;170;0;47;86.3
2016;171;0;50;87.9
2016;172;0;36;87.1
2016;173;0;24;82.9
2016;174;0;23;80.9
2016;175;0;12;80.0
2016;176;0;12;78.2
2016;177;0;0;79.6
2016;178;0;0;79.2
2016;179;0;0;78.0
2016;180;0;0;75.5
2016;181;0;0;76.0
2016;182;0;0;75.4
2016;183;0;0;74.4
2016;184;0;12;73.3
2016;185;0;19;74.8
2016;186;0;0;76.3
2016;187;0;13;74.9
2016;188;0;13;79.7
2016;189;0;25;86.1
2016;190;0;42;90.0
2016;191;0;55;95.3
2016;192;0;50;97.6
2016;193;0;62;97.8
2016;194;0;59;95.5
2016;195;0;53;100.0
2016;196;0;58;98.2
2016;197;0;69;105.4
2016;198;0;61;110.1
2016;199;0;39;108.6
2016;200;0;64;110.6
2016;201;0;59;104.1
2016;202;0;57;111.5
2016;203;0;52;103.3
2016;204;0;39;93.3
2016;205;0;28;88.9
2016;206;0;13;84.8
2016;207;0;0;75.9
2016;208;0;0;75.9
2016;209;0;0;73.8
2016;210;0;13;72.5
2016;211;0;16;72.6
2016;212;0;21;73.1
2016;213;0;16;73.7
2016;214;0;12;74.1
2016;215;0;12;77.1
2016;216;0;0;77.0
2016;217;0;16;78.5
2016;218;0;38;82.1
2016;219;0;39;85.5
2016;220;0;53;95.3
2016;221;0;81;99.0
2016;222;0;73;94.9
2016;223;0;77;97.6
2016;224;0;79;97.2
2016;225;0;73;97.3
2016;226;0;58;92.9
2016;227;0;59;89.4
2016;228;0;64;89.8
2016;229;0;81;88.7
2016;230;0;58;84.9
2016;231;0;49;84.4
2016;232;0;47;82.7
2016;233;0;17;80.0
2016;234;0;14;78.4
2016;235;0;30;81.8
2016;236;0;48;83.1
2016;237;0;49;79.7
2016;238;0;48;80.3
2016;239;0;51;83.6
2016;240;0;59;85.6
2016;241;0;64;87.1
2016;242;0;69;89.5
2016;243;0;73;102.3
2016;244;0;80;99.3
2016;245;0;78;96.9
2016;246;0;67;96.3
2016;247;0;65;100.7
2016;248;0;50;99.0
2016;249;0;31;95.3
2016;250;0;42;93.9
2016;251;0;58;94.4
2016;252;0;54;95.9
2016;253;0;79;92.3
2016;254;0;77;94.3
2016;255;0;67;87.5
2016;256;0;59;87.5
2016;257;0;39;87.0
2016;258;0;27;86.2
2016;259;0;15;85.3
2016;260;0;13;84.5
2016;261;0;14;81.0
2016;262;0;39;83.8
2016;263;0;63;83.3
2016;264;0;53;85.2
2016;265;0;54;86.1
2016;266;0;36;85.7
2016;267;0;60;86.1
2016;268;0;55;85.4
2016;269;0;31;85.1
2016;270;0;28;87.2
2016;271;0;26;85.9
2016;272;0;31;84.8
2016;273;0;17;83.0
2016;274;0;12;80.8
2016;275;0;0;81.2
2016;276;0;15;82.4
2016;277;0;36;87.9
2016;278;0;40;93.1
2016;279;0;41;99.3
2016;280;0;56;101.4
2016;281;0;59;104.0
2016;282;0;63;104.1
2016;283;0;69;104.2
2016;284;0;66;101.6
2016;285;0;64;98.8
2016;286;0;41;97.2
2016;287;0;41;94.8
2016;288;0;41;92.3
2016;289;0;36;84.4
2016;290;0;32;80.4
2016;291;0;25;75.6
2016;292;0;29;76.8
2016;293;0;30;75.8
2016;294;0;16;74.0
2016;295;0;28;77.1
2016;296;0;28;76.7
2016;297;0;15;76.0
2016;298;0;15;74.5
2016;299;0;17;76.9
2016;300;0;29;77.1
2016;301;0;25;77.8
2016;302;0;36;78.2
2016;303;0;23;78.0
2016;304;0;14;75.1
2016;305;0;13;75.5
2016;306;0;12;75.4
2016;307;0;0;74.8
2016;308;0;28;74.4
2016;309;0;25;75.4
2016;310;0;24;75.3
2016;311;0;22;74.9
2016;312;0;11;75.1
2016;313;0;0;75.4
2016;314;0;13;78.3
2016;315;0;24;78.6
2016;316;0;26;76.8
2016;317;0;12;76.8
2016;318;0;37;76.2
2016;319;0;31;75.6
2016;320;0;27;74.9
2016;321;0;28;79.1
2016;322;0;29;76.8
2016;323;0;28;75.8
2016;324;0;23;74.9
2016;325;0;12;74.6
2016;326;0;0;73.1
2016;327;0;0;75.4
2016;328;0;11;75.7
2016;329;0;12;77.0
2016;330;0;13;78.8
2016;331;0;24;79.1
2016;332;0;30;80.4
2016;333;0;42;82.9
2016;334;0;46;83.1
2016;335;0;52;81.3
2016;336;0;55;82.1
2016;337;0;62;82.0
2016;338;0;52;82.2
2016;339;0;38;80.0
2016;340;0;35;80.3
2016;341;0;33;77.4
2016;342;0;19;74.9
2016;343;0;14;72.6
2016;344;0;20;70.7
2016;345;0;0;70.0
2016;346;0;12;69.2
2016;347;0;12;68.6
2016;348;0;14;69.0
2016;349;0;23;70.1
2016;350;0;12;70.2
2016;351;0;0;70.3
2016;352;0;13;69.8
2016;353;0;29;70.0
2016;354;0;15;70.5
2016;355;0;22;72.5
2016;356;0;30;72.6
2016;357;0;16;72.4
2016;358;0;0;71.3
2016;359;0;0;70.7
2016;360;0;0;70.1
2016;361;0;0;71.4
2016;362;0;16;71.3
2016;363;0;12;70.9
2016;364;0;11;70.9
2016;365;0;11;71.2
2016;366;0;11;71.1
2017;1;0;12;70.1
2017;2;0;12;70.6
2017;3;0;11;71.0
2017;4;0;0;70.0
2017;5;0;0;70.9
2017;6;0;0;69.6
2017;7;0;0;69.7
2017;8;0;0;69.2
2017;9;0;0;68.9
2017;10;0;0;70.3
2017;11;0;0;72.0
2017;12;0;11;73.0
2017;13;0;26;72.4
2017;14;0;31;74.1
2017;15;0;30;75.0
2017;16;0;25;75.8
2017;17;0;30;76.1
2017;18;0;36;76.1
2017;19;0;33;77.0
2017;20;0;56;80.6
2017;21;0;75;83.4
2017;22;0;68;84.0
2017;23;0;57;81.5
2017;24;0;43;79.7
2017;25;0;47;82.5
2017;26;0;40;80.6
2017;27;0;30;77.9
2017;28;0;30;76.1
